Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,56,93,75,62,87
Vivaan Sharma,50,86,77,53,86
Aditya Verma,69,84,77,58,81
Vihaan Mehta,62,83,94,60,76
Arjun Reddy,67,76,76,52,91
Sai Iyer,55,79,85,58,77
Reyansh Nair,53,79,85,50,92
Krishna Das,58,93,85,55,89
Ishaan Mishra,66,76,87,60,76
Dhruv Yadav,57,75,90,68,75
Atharv Singh,50,78,79,66,79
Aryan Thakur,68,83,92,56,95
Kartik Joshi,64,93,86,64,78
Rudra Saxena,64,78,86,58,90
Ayaan Bhatia,62,81,86,55,95
Om Shukla,62,95,78,69,91
Yuvraj Jha,64,94,90,58,86
Ansh Raj,66,87,88,65,79
Shivam Pandey,50,82,90,53,93
Harsh Choudhary,66,78,82,66,94
Neha Sharma,69,84,78,60,75
Ananya Iyer,52,77,89,67,92
Aanya Mehta,64,87,88,55,86
Diya Verma,66,83,85,66,85
Ishita Reddy,61,91,94,58,75
Saanvi Das,60,85,95,59,75
Tanya Patel,68,88,93,54,95
Kritika Bansal,57,76,94,65,80
Riya Yadav,65,81,82,64,88
Navya Singh,65,84,87,62,93
Meera Jha,66,89,93,52,78
Shruti Saxena,63,89,86,66,90
Prisha Kapoor,70,82,80,68,80
Avni Mishra,65,94,95,64,75
Kiara Thakur,56,95,90,66,87
Anika Joshi,60,82,83,54,86
Pihu Bhatia,56,95,75,58,95
Simran Raj,50,75,77,61,87
Suhana Shukla,53,81,83,54,79
Jhanvi Nair,70,92,78,64,77
Tanvi Pandey,50,78,79,66,79
Muskan Choudhary,68,83,92,56,95
Sneha Sharma,64,93,86,64,78
Nitya Iyer,64,78,86,58,90
Vanya Mehta,62,81,86,55,95
Trisha Verma,62,95,78,69,91
Mahira Reddy,64,94,90,58,86
Radhika Das,66,87,88,65,79
Ira Bansal,50,82,90,53,93
Myra Singh,66,78,82,66,94
